Variable,Country,Dataset,CalculatedScore,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked,isOpen
ODB.2013.D1,Bangladesh,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Bangladesh,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Bangladesh,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Bangladesh,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Bangladesh,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Bangladesh,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Bangladesh,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Bangladesh,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Bangladesh,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Bangladesh,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Bangladesh,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Bangladesh,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Bangladesh,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Bangladesh,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,China,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,China,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,China,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,China,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,China,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,China,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,China,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,China,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,China,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,China,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,China,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,China,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,China,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,China,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,India,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,India,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,India,D4 - Census,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D5,India,D5 - Budget,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D6,India,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,India,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,India,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,India,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,India,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,India,D11 - Health,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D12,India,D12 - Education,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D13,India,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,India,D14 - Environment,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D15,India,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Indonesia,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Indonesia,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Indonesia,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Indonesia,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Indonesia,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Indonesia,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Indonesia,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Indonesia,D9 - Transport,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Indonesia,D10 - Trade,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Indonesia,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Indonesia,D12 - Education,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D13,Indonesia,D13 - Crime,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D14,Indonesia,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Indonesia,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Israel,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Israel,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Israel,D4 - Census,55,5,10,15,0,15,0,0,5,5,0,0
ODB.2013.D5,Israel,D5 - Budget,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D6,Israel,D6 - Spend,75,5,10,15,15,15,0,10,5,0,0,0
ODB.2013.D7,Israel,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Israel,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Israel,D9 - Transport,80,5,10,15,15,15,0,10,5,5,0,0
